Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
,, , , ,Mean ch0,Mean ch1,Std ch0,Std ch1,Median ch0,Median ch1,X,Y,Z, , , 
,,,,,(Counts),(Counts),(Counts),(Counts),(Counts),(Counts),(micron),(micron),(micron),(micron),,
10,10,,2,171,128.60035386792200,1755.9136995720000,8.118785073112200,225.07393535573500,127.0,1757.0,264.750554773805,429.81156452248000,100.30404790820700,1.8863749027796000,0,164
11,11,,2,172,126.47140240043800,1790.674917204520,7.7142922833285,234.45018885238700,125.0,1858.0,264.750554773805,429.81156452248000,100.30404790820700,1.8863749027796000,0,164
12,12,,1,173,125.1860271985980,1738.0095534491000,7.959314603033390,275.3288272150560,124.0,1796.0,265.5042286109450,428.90804607449200,100.3014215465700,1.8863749027796000,0,164
144,144,806.4938122787620,2,20,197.9159585744980,3512.091879785880,15.778426879916300,226.99298156962400,192.0,3348.0,271.2916985617580,446.8173794749600,92.22521140098830,1.8863749027796000,0,164
145,145,787.4779306316090,2,21,205.09218100853600,3538.900873940070,15.093338137340400,216.5734544558600,202.0,3493.0,270.92701509377800,448.0072709186460,92.9580258210829,1.8863749027796000,0,164
146,146,777.7696387258860,2,22,208.0711486629660,3495.8422198870800,15.426462878812200,215.81305027648000,207.0,3434.0,270.05844356124800,447.7458033000240,93.37396427553120,1.8863749027796000,0,164
147,147,692.9034180581810,2,23,212.18154583370500,3401.293143566770,16.47013793760770,199.6314865717330,209.0,3332.0,270.2613530893430,448.2805246218370,93.23148462497960,1.8863749027796000,0,164
148,148,667.0142222140860,2,24,217.65882917635800,3354.3293297149600,17.34582486282510,191.79968438321100,216.0,3337.0,269.4068386847780,448.44178175071800,93.93131920588560,1.8863749027796000,0,164
149,149,716.3804766501670,2,25,218.85683526429300,3315.142952102570,17.853005012330600,234.23940932167600,212.0,3227.0,269.80184889709600,448.8537883190430,94.05029598822810,1.8863749027796000,0,164
150,150,798.7367021838050,2,26,221.7954149915660,3454.2661678200200,18.696435564215700,217.48256666888300,218.0,3409.0,268.73335320396100,448.6150096339350,94.82269252201820,1.8863749027796000,0,164
151,151,714.6552847466580,2,27,214.1580580486420,3285.762100986220,16.94646504019590,205.8390079852370,208.0,3162.0,268.6639793783240,448.8986216530690,95.4662643787432,1.8863749027796000,0,164
152,152,840.3618037414530,2,28,220.00848860852700,3431.085029895870,20.196515028674200,240.49934857073600,212.0,3301.0,267.73348452759500,449.48785226638600,94.93723506861190,1.8863749027796000,0,164
153,153,855.8881683343670,2,29,207.51890248948600,3506.9950932741300,18.344887117777700,242.64716228028300,204.0,3444.0,266.87716851756600,449.18421772043000,95.12180300541090,1.8863749027796000,0,164
154,154,811.104009468309,2,30,208.24043806945600,3456.5582155851500,17.05636506107170,220.33628280037200,202.0,3396.0,266.70531100817800,449.58842099160900,95.11232672864550,1.8863749027796000,0,164
