"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"3643 ? 3642","0","","0.9560017821749892","3643.0","3642.0","0.9560017821749892","1","0","0","1"
"3642 ? 1","1","","1.4428284639065023","3642.0","1.0","1.4428284639065023","1","0","0","1"
"1 ? 0","2","","2.9982875308408903","1.0","0.0","2.9982875308408903","1","0","0","1"
"0 ? 1411","3","","1.2677095458207388","0.0","1411.0","1.2677095458207388","1","0","0","1"
"1411 ? 1410","4","","0.6058700452985295","1411.0","1410.0","0.6058700452985295","1","0","0","1"
"3647 ? 3643","5","","1.3438114409666915","3647.0","3643.0","1.3438114409666915","1","0","0","1"
"3 ? 147","6","","0.17043890055085426","3.0","147.0","0.17043890055085426","1","1","0","0"
"4 ? 3","7","","0.5285085948375462","4.0","3.0","0.5285085948375462","1","1","0","0"
"5 ? 4","8","","0.0","5.0","4.0","0.0","1","1","0","0"
"6 ? 5","9","","0.23635622894994163","6.0","5.0","0.23635622894994163","1","1","0","0"
"7 ? 6","10","","0.2989696090600372","7.0","6.0","0.2989696090600372","1","1","0","0"
"8 ? 7","11","","1.0690754762069405","8.0","7.0","1.0690754762069405","1","1","0","0"
"9 ? 8","12","","0.21752802630585916","9.0","8.0","0.21752802630585916","1","1","0","0"
"10 ? 9","13","","0.4975056297739993","10.0","9.0","0.4975056297739993","1","1","0","0"
"11 ? 10","14","","0.4392193632861406","11.0","10.0","0.4392193632861406","1","1","0","0"
"12 ? 11","15","","0.3248946367228455","12.0","11.0","0.3248946367228455","1","1","0","0"
"13 ? 12","16","","0.24132567775265992","13.0","12.0","0.24132567775265992","1","1","0","0"
"14 ? 13","17","","0.48640745383120726","14.0","13.0","0.48640745383120726","1","1","0","0"
"15 ? 14","18","","0.7264864932374707","15.0","14.0","0.7264864932374707","1","1","0","0"
"16 ? 15","19","","1.1862686527134472","16.0","15.0","1.1862686527134472","1","1","0","0"
"17 ? 16","20","","0.2175280263058291","17.0","16.0","0.2175280263058291","1","1","0","0"
"18 ? 17","21","","0.2175280263058284","18.0","17.0","0.2175280263058284","1","1","0","0"
"19 ? 18","22","","0.6063232613992309","19.0","18.0","0.6063232613992309","1","1","0","0"
"20 ? 19","23","","0.4066426320637781","20.0","19.0","0.4066426320637781","1","1","0","0"
"11880 ? 844","24","","0.0","11880.0","844.0","0.0","1","1","0","0"
"71 ? 69","25","","2.3185857039218796","71.0","69.0","2.3185857039218796","1","1","0","0"
"69 ? 28","26","","0.0","69.0","28.0","0.0","1","1","0","0"
"28 ? 29","27","","1.4774140594090868","28.0","29.0","1.4774140594090868","1","1","0","0"
"29 ? 30","28","","1.364441319203821","29.0","30.0","1.364441319203821","1","1","0","0"
"30 ? 31","29","","1.2699145250410278","30.0","31.0","1.2699145250410278","1","1","0","0"
"31 ? 32","30","","1.9425826762921947","31.0","32.0","1.9425826762921947","1","1","0","0"
"32 ? 33","31","","2.4563665100134244","32.0","33.0","2.4563665100134244","1","1","0","0"
"33 ? 34","32","","1.3838450316081436","33.0","34.0","1.3838450316081436","1","1","0","0"
"34 ? 35","33","","1.8954084969565537","34.0","35.0","1.8954084969565537","1","1","0","0"
"35 ? 36","34","","2.791179207234259","35.0","36.0","2.791179207234259","1","1","0","0"
"36 ? 37","35","","0.6207928651873325","36.0","37.0","0.6207928651873325","1","1","0","0"
"37 ? 38","36","","1.3089979305625477","37.0","38.0","1.3089979305625477","1","1","0","0"
"38 ? 39","37","","0.0","38.0","39.0","0.0","1","1","0","0"
"39 ? 40","38","","1.3881350465057471","39.0","40.0","1.3881350465057471","1","1","0","0"
"40 ? 41","39","","1.2534672042525592","40.0","41.0","1.2534672042525592","1","1","0","0"
"41 ? 42","40","","0.8561186731757708","41.0","42.0","0.8561186731757708","1","1","0","0"
"42 ? 43","41","","1.8334548186873063","42.0","43.0","1.8334548186873063","1","1","0","0"
"43 ? 44","42","","1.5061821639741295","43.0","44.0","1.5061821639741295","1","1","0","0"
"44 ? 45","43","","2.0779790276480417","44.0","45.0","2.0779790276480417","1","1","0","0"
"45 ? 46","44","","1.6958577896877236","45.0","46.0","1.6958577896877236","1","1","0","0"
"46 ? 47","45","","2.311279323072991","46.0","47.0","2.311279323072991","1","1","0","0"
"47 ? 48","46","","1.4960035299003345","47.0","48.0","1.4960035299003345","1","1","0","0"
"48 ? 49","47","","1.914106570190618","48.0","49.0","1.914106570190618","1","1","0","0"
"49 ? 50","48","","0.5444713607411692","49.0","50.0","0.5444713607411692","1","1","0","0"
"50 ? 51","49","","2.7762700930114925","50.0","51.0","2.7762700930114925","1","1","0","0"
"51 ? 52","50","","0.9303930690780824","51.0","52.0","0.9303930690780824","1","1","0","0"
"52 ? 53","51","","0.8185199335557632","52.0","53.0","0.8185199335557632","1","1","0","0"
"53 ? 54","52","","1.6188297359447772","53.0","54.0","1.6188297359447772","1","1","0","0"
"54 ? 55","53","","0.8535975361191354","54.0","55.0","0.8535975361191354","1","1","0","0"
"55 ? 56","54","","1.4999160866322194","55.0","56.0","1.4999160866322194","1","1","0","0"
"56 ? 57","55","","1.5939713024174476","56.0","57.0","1.5939713024174476","1","1","0","0"
"57 ? 58","56","","1.0009984174889979","57.0","58.0","1.0009984174889979","1","1","0","0"
"58 ? 59","57","","2.0328551186895356","58.0","59.0","2.0328551186895356","1","1","0","0"
"59 ? 60","58","","1.777680232222204","59.0","60.0","1.777680232222204","1","1","0","0"
"60 ? 61","59","","0.34435392413462523","60.0","61.0","0.34435392413462523","1","1","0","0"
"61 ? 62","60","","0.6207928651873404","61.0","62.0","0.6207928651873404","1","1","0","0"
"62 ? 63","61","","0.4355770885929308","62.0","63.0","0.4355770885929308","1","1","0","0"
"63 ? 64","62","","2.671930539327901","63.0","64.0","2.671930539327901","1","1","0","0"
"64 ? 65","63","","0.6929989044154836","64.0","65.0","0.6929989044154836","1","1","0","0"
"65 ? 66","64","","0.3443539241346421","65.0","66.0","0.3443539241346421","1","1","0","0"
"26 ? 25","65","","0.8820520158428917","26.0","25.0","0.44102600792144586","0","0","0","0"
"67 ? 70","67","","2.2646343599231233","67.0","70.0","2.2646343599231233","1","1","0","0"
"70 ? 728","68","","1.8607861381561968","70.0","728.0","1.8607861381561968","1","1","0","0"
"728 ? 727","69","","1.0359274138932988","728.0","727.0","1.0359274138932988","1","1","0","0"
"727 ? 726","70","","0.6349572625205142","727.0","726.0","0.6349572625205142","1","1","0","0"
"726 ? 725","71","","1.234401953218614","726.0","725.0","1.234401953218614","1","1","0","0"
"725 ? 724","72","","2.3215175983161966","725.0","724.0","2.3215175983161966","1","1","0","0"
"724 ? 723","73","","1.004759368798161","724.0","723.0","1.004759368798161","1","1","0","0"
"723 ? 722","74","","0.4935262951054971","723.0","722.0","0.4935262951054971","1","1","0","0"
