"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"",""," "," "," ","Mean ch0","Mean ch1","Std ch0","Std ch1","Median ch0","Median ch1","X","Y","Z"," "," "," ","Tag","Tag","Tag","Tag","TB","Tag"
"","","","","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(micron)","","","","","","","",""
"5676","5676","","1","10","187.7772479253449","4367.9383082317045","13.259803082082222","194.74500045814784","190.0","4379.0","176.76250622693695","487.571907540847","139.94831340266634","1.6350799082655798","0","209","1","0","0","0","0","1"
"5677","5677","","2","11","185.4903743586937","4399.4770741037555","12.813203818627874","205.91555283878787","188.0","4389.0","177.73762527824027","487.3553464219305","139.9407509217518","1.6350799082655798","0","209","1","0","0","0","0","1"
"5678","5678","","2","12","183.2610079995734","4190.1098649110545","13.768612086815763","199.68616363331128","184.0","4266.0","176.65415966568105","487.46362698138876","139.94453216220907","1.6350799082655798","0","209","1","0","0","0","0","1"
"5679","5679","","2","13","172.56399262897543","3940.253296676445","12.615989685159786","160.4360476881872","174.0","3960.0","175.01835189669126","489.6325763321139","142.31688354149603","1.6350799082655798","0","209","1","0","0","0","0","1"
"5680","5680","","2","14","172.0241087173943","3868.8602084724257","13.182135040254796","154.87641430835401","173.0","3919.0","174.24791811180705","490.93010129551027","142.52087334115566","1.6350799082655798","0","209","1","0","0","0","0","1"
"5681","5681","","2","15","172.61572152903705","3942.173481596362","13.33888703499024","181.00028033818344","172.0","3933.0","173.27279906050373","490.6052596171356","142.50952961978382","1.6350799082655798","0","209","1","0","0","0","0","1"
"5682","5682","","2","16","170.08426464324782","3967.098388167157","11.655769812785953","136.74615618565252","171.0","3981.0","173.2624803403841","488.8133662564909","141.31552611851322","1.6350799082655798","0","209","1","0","0","0","0","1"
"5683","5683","","2","17","167.902464275309","3799.778122382832","10.976761139839505","142.90992128038522","170.0","3843.0","173.37082690164002","489.02992737540734","141.32308859942776","1.6350799082655798","0","209","1","0","0","0","0","1"
"5684","5684","","2","18","167.78218123733873","3961.61088353366","11.783503162182082","134.92890074764904","167.0","3971.0","173.15413377912816","489.31696624785565","140.61311181373787","1.6350799082655798","0","209","1","0","0","0","0","1"
"5685","5685","","2","19","165.11132969569988","4020.5751257945894","12.66733456176653","124.79004823317419","163.0","4032.0","172.72074753410445","488.7755634505645","140.59420561145149","1.6350799082655798","0","209","1","0","0","0","0","1"
"5686","5686","","2","20","167.59048507024835","4159.151087975578","12.41244549454342","113.21144137280703","167.0","4155.0","171.74562848280112","487.8010384154404","140.56017444733598","1.6350799082655798","0","209","1","0","0","0","0","1"
"5687","5687","","2","21","172.10984278349068","4163.378452172572","12.543888918595732","136.1848841991087","171.0","4145.0","169.9037369414504","486.6099522613998","140.5185808023059","1.6350799082655798","0","209","1","0","0","0","0","1"
"5688","5688","","2","22","169.66372048276898","4091.536938565672","12.55932330793975","152.9879357648764","169.0","4058.0","168.4952316451234","485.63542722627574","140.4845496381904","1.6350799082655798","0","209","1","0","0","0","0","1"
"5689","5689","","2","23","168.37462233362592","4221.538485744118","11.520013205163185","163.70226153993124","168.0","4173.0","166.97837978754046","484.98574386952635","140.46186219544674","1.6350799082655798","0","209","1","0","0","0","0","1"
"5690","5690","","2","24","169.60654887737294","4255.426168938057","11.674226832595588","151.78284638406862","170.0","4247.0","165.8949141749812","484.1194993938605","140.4316122717885","1.6350799082655798","0","209","1","0","0","0","0","1"
