"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"2387 ? 2388","0","","1.4247583858227943","2387.0","2388.0","1.4247583858227943"
"2388 ? 2389","1","","0.0","2388.0","2389.0","0.0"
"2389 ? 2390","2","","0.0","2389.0","2390.0","0.0"
"2390 ? 2391","3","","0.47638955275143163","2390.0","2391.0","0.47638955275143163"
"2391 ? 2392","4","","1.6358542471815094","2391.0","2392.0","1.6358542471815094"
"2392 ? 2393","5","4.620123644851017","2.1494472882234206","2392.0","2393.0","2.1494472882234206"
"2393 ? 2394","6","0.242776778151393","0.4927238355827664","2393.0","2394.0","0.4927238355827664"
"2394 ? 2395","7","0.5062025402203513","0.7114791214226538","2394.0","2395.0","0.7114791214226538"
"2395 ? 2396","8","","0.0","2395.0","2396.0","0.0"
"2386 ? 2387","9","","1.9953431911304382","2386.0","2387.0","1.9953431911304382"
"78 ? 79","10","","0.0","78.0","79.0","0.0"
"79 ? 80","11","","0.0","79.0","80.0","0.0"
"80 ? 81","12","","0.0","80.0","81.0","0.0"
"81 ? 82","13","","0.0","81.0","82.0","0.0"
"82 ? 83","14","","1.345972915065953","82.0","83.0","1.345972915065953"
"83 ? 84","15","","0.0","83.0","84.0","0.0"
"84 ? 85","16","","0.8784189321162865","84.0","85.0","0.8784189321162865"
"85 ? 86","17","","0.0","85.0","86.0","0.0"
"86 ? 87","18","","0.9038856241220403","86.0","87.0","0.9038856241220403"
"87 ? 88","19","","0.0","87.0","88.0","0.0"
"88 ? 89","20","","0.45194281206100606","88.0","89.0","0.45194281206100606"
"89 ? 90","21","","0.0","89.0","90.0","0.0"
"90 ? 91","22","","0.0","90.0","91.0","0.0"
"91 ? 92","23","","0.0","91.0","92.0","0.0"
"92 ? 93","24","","0.0","92.0","93.0","0.0"
"93 ? 94","25","","0.0","93.0","94.0","0.0"
"94 ? 95","26","","2.9023669316871175","94.0","95.0","2.9023669316871175"
"94 ? 96","27","","5.998231318332888","94.0","96.0","5.998231318332888"
"95 ? 97","28","","1.353019687075266","95.0","97.0","1.353019687075266"
"97 ? 98","29","","0.9163536010141486","97.0","98.0","0.9163536010141486"
"98 ? 99","30","","1.814037371879364","98.0","99.0","1.814037371879364"
"99 ? 100","31","","0.6737165664739404","99.0","100.0","0.6737165664739404"
"100 ? 101","32","","0.0","100.0","101.0","0.0"
"101 ? 102","33","","0.7475145874247523","101.0","102.0","0.7475145874247523"
"102 ? 103","34","","0.0","102.0","103.0","0.0"
"103 ? 104","35","","1.0926647344389806","103.0","104.0","1.0926647344389806"
"104 ? 105","36","","1.57280716080533","104.0","105.0","1.57280716080533"
"105 ? 106","37","","0.0","105.0","106.0","0.0"
"106 ? 107","38","","1.2871336929729023","106.0","107.0","1.2871336929729023"
"107 ? 108","39","","0.7681550725757111","107.0","108.0","0.7681550725757111"
"108 ? 109","40","","1.2888122234012143","108.0","109.0","1.2888122234012143"
"109 ? 110","41","","0.0","109.0","110.0","0.0"
"110 ? 111","42","","0.6391436542337071","110.0","111.0","0.6391436542337071"
"111 ? 112","43","","0.0","111.0","112.0","0.0"
"112 ? 113","44","","0.7681550725757613","112.0","113.0","0.7681550725757613"
"113 ? 114","45","","0.0","113.0","114.0","0.0"
"114 ? 115","46","","0.0","114.0","115.0","0.0"
"115 ? 116","47","","0.0","115.0","116.0","0.0"
"116 ? 117","48","","0.0","116.0","117.0","0.0"
"117 ? 118","49","","0.8727177152515581","117.0","118.0","0.8727177152515581"
"118 ? 119","50","0.33379689336492363","0.5777515844763419","118.0","119.0","0.5777515844763419"
"119 ? 120","51","0.38150961599107763","0.61766464686841","119.0","120.0","0.61766464686841"
"120 ? 121","52","0.19515082957526061","0.44175879116918615","120.0","121.0","0.44175879116918615"
"121 ? 122","53","0.2957803165150003","0.5438568897375488","121.0","122.0","0.5438568897375488"
"122 ? 123","54","0.15195979726924175","0.3898202114683662","122.0","123.0","0.3898202114683662"
"123 ? 124","55","0.35640800694668845","0.5969991682964797","123.0","124.0","0.5969991682964797"
"124 ? 125","56","0.05992224604663551","0.2447902082327549","124.0","125.0","0.2447902082327549"
"125 ? 126","57","0.20994324656477925","0.45819564223678433","125.0","126.0","0.45819564223678433"
"126 ? 127","58","0.39835984777297817","0.6311575459209675","126.0","127.0","0.6311575459209675"
"127 ? 128","59","0.2851691393175861","0.5340123025901052","127.0","128.0","0.5340123025901052"
"128 ? 129","60","0.32738016906205614","0.5721714507575996","128.0","129.0","0.5721714507575996"
"129 ? 130","61","0.2931312138559796","0.5414159342464716","129.0","130.0","0.5414159342464716"
"130 ? 131","62","0.7419672446558156","0.8613752055032787","130.0","131.0","0.8613752055032787"
"131 ? 132","63","0.09575943182650558","0.3094502089618063","131.0","132.0","0.3094502089618063"
"132 ? 133","64","0.24910308338066225","0.49910227747493024","132.0","133.0","0.49910227747493024"
