"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"2 ? 1","0","","0.5901816983285642","2.0","1.0","0.5901816983285642"
"331 ? 3","1","","0.5278745586155795","331.0","3.0","0.5278745586155795"
"3 ? 4","2","","0.0","3.0","4.0","0.0"
"4 ? 5","3","","0.8346429620406749","4.0","5.0","0.8346429620406749"
"5 ? 6","4","","1.3060384347381484","5.0","6.0","1.3060384347381484"
"6 ? 7","5","","0.0","6.0","7.0","0.0"
"7 ? 8","6","","0.8511721500656837","7.0","8.0","0.8511721500656837"
"8 ? 9","7","","0.7918118379234478","8.0","9.0","0.7918118379234478"
"9 ? 2","8","","0.7558013474114121","9.0","2.0","0.7558013474114121"
"165 ? 329","9","","0.7918118379234044","165.0","329.0","0.7918118379234044"
"10 ? 11","10","","1.3508930928950678","10.0","11.0","1.3508930928950678"
"11 ? 12","11","","1.4990624198822358","11.0","12.0","1.4990624198822358"
"12 ? 13","12","","1.441158573618047","12.0","13.0","1.441158573618047"
"13 ? 14","13","","1.3049826988079924","13.0","14.0","1.3049826988079924"
"14 ? 15","14","","1.6670101664263275","14.0","15.0","1.6670101664263275"
"15 ? 16","15","","1.484702414723399","15.0","16.0","1.484702414723399"
"16 ? 17","16","","1.233021667413475","16.0","17.0","1.233021667413475"
"17 ? 18","17","","1.1601685900377394","17.0","18.0","1.1601685900377394"
"18 ? 19","18","","0.6165108337067895","18.0","19.0","0.6165108337067895"
"19 ? 20","19","","0.0","19.0","20.0","0.0"
"20 ? 21","20","","1.6470907844026137","20.0","21.0","1.6470907844026137"
"21 ? 22","21","","0.4426289829359813","21.0","22.0","0.4426289829359813"
"22 ? 23","22","","0.4888996913198439","22.0","23.0","0.4888996913198439"
"23 ? 24","23","","1.0332657094779583","23.0","24.0","1.0332657094779583"
"24 ? 25","24","","0.48828276059924053","24.0","25.0","0.48828276059924053"
"25 ? 26","25","","0.9996365475848046","25.0","26.0","0.9996365475848046"
"26 ? 27","26","","1.632031764744257","26.0","27.0","1.632031764744257"
"27 ? 28","27","","1.1542351720674855","27.0","28.0","1.1542351720674855"
"28 ? 29","28","0.9131144870520236","0.9555702418200472","28.0","29.0","0.9555702418200472"
"29 ? 30","29","1.4355362083181862","1.1981386431954302","29.0","30.0","1.1981386431954302"
"30 ? 31","30","1.317859499857843","1.147980618241372","30.0","31.0","1.147980618241372"
"31 ? 32","31","","0.5046746887802328","31.0","32.0","0.5046746887802328"
"32 ? 33","32","","1.3512876385528498","32.0","33.0","1.3512876385528498"
"33 ? 34","33","","0.31918429879640964","33.0","34.0","0.31918429879640964"
"34 ? 35","34","","1.5867414056937106","34.0","35.0","1.5867414056937106"
"35 ? 36","35","","0.12519438215347595","35.0","36.0","0.12519438215347595"
"36 ? 37","36","","0.41991472334449553","36.0","37.0","0.41991472334449553"
"37 ? 38","37","","0.5161896613527777","37.0","38.0","0.5161896613527777"
"38 ? 39","38","","0.7082063726976099","38.0","39.0","0.7082063726976099"
"39 ? 40","39","","0.9970066321137375","39.0","40.0","0.9970066321137375"
"40 ? 41","40","","0.7734630744148662","40.0","41.0","0.7734630744148662"
"41 ? 42","41","","1.3440186905145064","41.0","42.0","1.3440186905145064"
"42 ? 43","42","","0.6131381236755095","42.0","43.0","0.6131381236755095"
"43 ? 44","43","","1.556728587079323","43.0","44.0","1.556728587079323"
"44 ? 45","44","","0.3129859553837499","44.0","45.0","0.3129859553837499"
"45 ? 46","45","","1.2659498438942958","45.0","46.0","1.2659498438942958"
"46 ? 47","46","","0.47291610944724305","46.0","47.0","0.47291610944724305"
"47 ? 48","47","0.32602786829649016","0.5709885010194953","47.0","48.0","0.5709885010194953"
"48 ? 49","48","0.09580459557611953","0.3095231745380619","48.0","49.0","0.3095231745380619"
"49 ? 50","49","1.2872326716667672","1.134562766737375","49.0","50.0","1.134562766737375"
"50 ? 51","50","1.0251883658691923","1.0125158595642798","50.0","51.0","1.0125158595642798"
"51 ? 52","51","0.3856360369675731","0.6209960039867994","51.0","52.0","0.6209960039867994"
"52 ? 53","52","0.5283386665834959","0.7268690849000912","52.0","53.0","0.7268690849000912"
"53 ? 54","53","0.9886014574840808","0.9942843946698956","53.0","54.0","0.9942843946698956"
"54 ? 55","54","0.1756377453171381","0.4190915715176554","54.0","55.0","0.4190915715176554"
"55 ? 56","55","0.3386675320341699","0.5819514859798623","55.0","56.0","0.5819514859798623"
"56 ? 57","56","2.550049141898331","1.5968873291182226","56.0","57.0","1.5968873291182226"
"57 ? 58","57","8.88712733481048","2.981128533762085","57.0","58.0","2.981128533762085"
"58 ? 59","58","4.841884345114619","2.200428218578061","58.0","59.0","2.200428218578061"
"59 ? 60","59","0.2355336487217865","0.4853180902478152","59.0","60.0","0.4853180902478152"
"60 ? 61","60","0.442886007817368","0.6654968127777683","60.0","61.0","0.6654968127777683"
