"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"",""," "," "," ","Mean ch0","Mean ch1","Std ch0","Std ch1","Median ch0","Median ch1","X","Y","Z"," ","Median ch0","Median ch1"," "," "
"","","","","","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(Counts)","(micron)","(micron)","(micron)","(micron)","(Counts)","(Counts)","",""
"0","0","","2","142","207.5734575897681","1581.2756954354745","21.630823518173095","181.23216656262505","211.0","1595.0","239.6087680183909","448.6307789213864","119.04934190050568","1.8863749027795975","72510.0","550873.0","0","173"
"1","1","","2","143","205.87796183949973","1645.5614330434864","19.90549503379116","191.06156841684506","207.0","1645.5","239.6052089760858","448.8346763184873","118.33559230313175","1.8863749027795975","69903.0","558414.0","0","173"
"2","2","","2","144","202.92491855126372","1677.0382278373397","19.27860287816882","215.6869588320883","211.0","1800.0","239.6052089760858","448.8346763184873","118.33559230313175","1.8863749027795975","66565.0","552002.0","0","173"
"3","3","","2","145","188.17994696922932","1578.9930244247848","16.133534271568553","189.2103749165751","192.0","1605.0","239.6052089760858","448.8346763184873","118.33559230313175","1.8863749027795975","67777.0","566492.0","0","173"
"4","4","","2","146","180.76516220610856","1550.3163699448564","16.420247690938833","221.14864815498288","181.0","1605.0","239.6052089760858","448.8346763184873","118.33559230313175","1.8863749027795975","65318.0","562011.0","0","173"
"5","5","","2","147","179.5325534702105","1516.287271746261","16.906216666493563","223.09883054401482","183.5","1615.5","239.6052089760858","448.8346763184873","118.33559230313175","1.8863749027795975","59941.0","507808.0","0","173"
"6","6","","2","158","141.58198168888953","1759.300681170264","10.1993516644703","158.10370116693636","139.0","1738.0","241.87114042009475","446.7537931427898","117.9321414812636","1.558987522958345","31193.0","383115.0","0","173"
"7","7","","2","149","165.80385522104214","1666.871605811796","13.584748475963341","157.57459940286552","169.0","1745.5","240.46236227469828","449.0586031471192","117.80652038991498","1.8863749027795975","56287.0","568753.0","0","173"
"8","8","","2","150","165.6099619923027","1720.7596466194275","15.639829402918673","165.93729423002992","167.0","1781.5","240.48015748622373","448.0391161616147","118.11241307450382","1.4172613845075863","24312.0","254781.0","0","173"
"9","9","","2","151","156.84910260735788","1644.0807177164959","12.607677482600833","191.4146070864636","156.0","1655.5","240.47659844391865","448.24301355871563","118.1124130745038","1.8863749027795975","54645.0","567357.0","0","173"
"10","10","","2","171","128.60035386792228","1755.9136995719962","8.118785073112202","225.07393535573524","130.0","1866.5","264.750554773805","429.81156452248024","100.30404790820742","1.8863749027795975","50345.0","683131.0","32","164"
"11","11","","2","172","126.47140240043781","1790.674917204515","7.7142922833285","234.45018885238702","126.0","1850.0","264.750554773805","429.81156452248024","100.30404790820742","1.8863749027795975","51567.0","733586.0","32","164"
"12","12","","1","173","125.1860271985982","1738.0095534491038","7.959314603033385","275.3288272150563","126.0","1799.5","265.5042286109454","428.90804607449155","100.3014215465697","1.8863749027795975","52569.0","727941.0","32","164"
"13","13","652.0844950019505","2","11","185.38127883567904","4024.737448501597","14.384857807354217","195.5521082516925","183.0","4054.5","251.88425287725588","440.32174320553423","97.79273677382311","1.8863749027795975","36062.0","790667.0","0","173"
"14","14","832.259856237589","2","12","180.37577697954293","4345.521432501931","14.661274684848483","219.51353322572504","182.0","4405.0","251.81326647717614","440.82449560206317","97.09290453434996","1.8863749027795975","31061.0","751774.0","0","173"
"15","15","717.3380525611263","2","13","176.21642098396532","4107.203892424168","15.404691544044914","210.1800995258869","176.5","4183.0","251.76829437086556","441.45995367646816","98.45150978292106","1.8863749027795975","32412.0","754922.0","0","173"
"16","16","724.3158074177272","2","14","169.4584099039781","4014.652022697152","12.770703028590296","204.59469162976413","168.5","4083.0","251.6865996508703","442.3998831192812","98.71417444538066","1.8863749027795975","31023.0","734921.0","0","173"
"17","17","795.3138820319839","2","15","171.32570347923314","3937.7075877425937","14.05650831261422","200.52407940647046","173.0","3962.5","251.19419129829555","443.0665098354219","99.63588485766496","1.8863749027795975","34506.0","789811.0","0","173"
